fips,area,pop_estimate_2019,unemployment_rate_2020,median_household_income_2019,poverty_frac_2019,no_high_school,high_school_only,college_only,bachelor_or_higher,voted_biden
28037,Franklin County,7713.0,8.3,41420.0,0.196,0.15409279823303224,0.3538287353515625,0.37193511962890624,0.12014334678649902,0.3317641784353284
28039,George County,24500.0,9.1,51858.0,0.166,0.15683000564575195,0.36580821990966794,0.33960567474365233,0.1377560806274414,0.11023622047244094
28041,Greene County,13586.0,9.7,48641.0,0.218,0.23795427322387697,0.3365659332275391,0.32829727172851564,0.09718252182006835,0.16620784583620096
28043,Grenada County,20758.0,7.2,40561.0,0.203,0.19177986145019532,0.2784623908996582,0.3164822769165039,0.21327545166015624,0.4338740720373935
28045,Hancock County,47632.0,8.5,50401.0,0.16699999999999998,0.12532683372497558,0.28131685256958006,0.37330638885498046,0.2200499153137207,0.21491625709786707
28047,Harrison County,208080.0,9.5,49619.0,0.175,0.11717942237854004,0.29134527206420896,0.36086238861083986,0.23061294555664064,0.3659592440080245
28049,Hinds County,231840.0,9.3,44773.0,0.201,0.12451635360717773,0.24979482650756835,0.33546981811523435,0.2902189826965332,0.7355367768388419
28051,Holmes County,17010.0,16.2,26348.0,0.33799999999999997,0.23214284896850587,0.4095298767089844,0.25655977249145506,0.10176749229431152,0.811829944547135
28053,Humphreys County,8064.0,14.7,28464.0,0.371,0.3014991760253906,0.33759021759033203,0.23301868438720702,0.12789191246032716,0.7199809023633326
28055,Issaquena County,1327.0,9.2,30944.0,0.358,0.39459461212158203,0.31891891479492185,0.254954948425293,0.031531531810760495,0.5251479289940828
28057,Itawamba County,23390.0,7.0,49214.0,0.128,0.2092135429382324,0.31114788055419923,0.34805294036865236,0.13158564567565917,0.11544505037434144
28059,Jackson County,143617.0,9.5,53414.0,0.151,0.11281718254089355,0.3124897003173828,0.3637955093383789,0.21089759826660157,0.3185560016867426
28061,Jasper County,16383.0,8.9,40923.0,0.205,0.15825627326965333,0.38450023651123044,0.3064729118347168,0.1507705879211426,0.49690934065934067
28063,Jefferson County,6990.0,18.4,30871.0,0.289,0.22037036895751952,0.3788065719604492,0.2417695426940918,0.15905349731445312,0.8513306038894575
28065,Jefferson Davis County,11128.0,9.6,32077.0,0.243,0.17584213256835937,0.36576168060302733,0.316993465423584,0.14140271186828612,0.5792692741026879
28067,Jones County,68098.0,7.1,41733.0,0.23800000000000002,0.15912480354309083,0.29866228103637693,0.3344536590576172,0.20775924682617186,0.283041440962414
28069,Kemper County,9742.0,9.6,33472.0,0.28,0.17851852416992187,0.3834074020385742,0.29125925064086916,0.1468148136138916,0.6102303952652716
28071,Lafayette County,54019.0,6.1,54034.0,0.175,0.09581926345825195,0.18749601364135743,0.260722713470459,0.455962028503418,0.4299193100798361
28073,Lamar County,63343.0,6.0,62606.0,0.16,0.1055144214630127,0.2421327018737793,0.31133087158203127,0.34102203369140627,0.2576794804282956
28075,Lauderdale County,74125.0,7.5,41604.0,0.215,0.15482426643371583,0.274617862701416,0.3733034896850586,0.19725440979003905,0.4147598169424265
28077,Lawrence County,12586.0,8.7,43668.0,0.19699999999999998,0.18280702590942383,0.33578948974609374,0.3056140327453613,0.17578947067260742,0.3417510963254196
28079,Leake County,22786.0,7.9,41007.0,0.23800000000000002,0.21407703399658204,0.36551395416259763,0.2776003837585449,0.14280861854553223,0.4235869565217391
28081,Lee County,85436.0,8.1,50803.0,0.146,0.1635748291015625,0.25912933349609374,0.33324474334716797,0.24405109405517578,0.32984250690047084
28083,Leflore County,28183.0,10.7,29687.0,0.35700000000000004,0.18378925323486328,0.38162109375,0.24978935241699218,0.18480031967163085,0.7021022675112457
28085,Lincoln County,34153.0,7.3,45062.0,0.196,0.13651803970336915,0.3763167953491211,0.3256224060058594,0.16154275894165038,0.2999821439200048
28087,Lowndes County,58595.0,8.3,49251.0,0.172,0.1396881103515625,0.3197740936279297,0.30611310958862303,0.23442468643188477,0.48041555008993797
28089,Madison County,106272.0,6.6,70824.0,0.10099999999999999,0.08258873939514161,0.16997089385986328,0.26333396911621093,0.48410640716552733,0.43478260869565216
28091,Marion County,24573.0,7.1,38402.0,0.23800000000000002,0.1848992156982422,0.39313922882080077,0.2987150764465332,0.12324648857116699,0.31099614026443295
28093,Marshall County,35294.0,7.6,43107.0,0.203,0.1794064712524414,0.3876716995239258,0.2950049018859863,0.13791693687438966,0.5093886324840362
28095,Monroe County,35252.0,8.9,42464.0,0.179,0.19029157638549804,0.35982555389404297,0.2825296783447266,0.16735321044921875,0.3403441682600382
28097,Montgomery County,9775.0,8.0,38475.0,0.237,0.22082984924316407,0.33305484771728516,0.25285436630249025,0.19326093673706055,0.41793103448275865
28099,Neshoba County,29118.0,9.3,41795.0,0.217,0.19715885162353516,0.3564894485473633,0.33039173126220706,0.11595996856689453,0.27856105272152437
28101,Newton County,21018.0,7.9,42962.0,0.203,0.14778037071228028,0.3091413497924805,0.37894275665283206,0.16413551330566406,0.30197387803201414
28103,Noxubee County,10417.0,11.0,32916.0,0.292,0.29079648971557615,0.2964136505126953,0.25651735305786133,0.1562725067138672,0.7566960104888556
28105,Oktibbeha County,49587.0,7.6,41631.0,0.311,0.09294672966003419,0.2169402313232422,0.2638587760925293,0.4262542724609375,0.5212835956876044
28107,Panola County,34192.0,9.8,40655.0,0.228,0.19434253692626954,0.3660994338989258,0.2909613227844238,0.14859668731689454,0.47373136238561464
28109,Pearl River County,55535.0,7.3,45874.0,0.18100000000000002,0.16214427947998047,0.3041958999633789,0.36714759826660154,0.16651224136352538,0.17259601381433862
28111,Perry County,11973.0,8.7,43106.0,0.19899999999999998,0.17037399291992186,0.4040576934814453,0.3182596015930176,0.10730873107910156,0.2302231237322515
28113,Pike County,39288.0,8.9,35044.0,0.262,0.16830398559570312,0.3590459060668945,0.30650739669799804,0.16614273071289062,0.49855841310114174
28115,Pontotoc County,32174.0,7.8,48910.0,0.159,0.23493419647216796,0.2910697746276856,0.2933035469055176,0.18069246292114258,0.18202075064410556
28117,Prentiss County,25126.0,7.0,43465.0,0.157,0.19900791168212892,0.34457305908203123,0.3327034378051758,0.12371560096740723,0.20227358136039084
28119,Quitman County,6792.0,10.9,29318.0,0.35,0.28665977478027344,0.3106514930725098,0.29968976974487305,0.10299896240234375,0.666460012399256
28121,Rankin County,155271.0,5.3,67284.0,0.111,0.10549283027648926,0.26650468826293944,0.3375065612792969,0.2904959297180176,0.26674686858679497
28123,Scott County,28124.0,5.8,41532.0,0.19699999999999998,0.25997180938720704,0.37502708435058596,0.25108388900756834,0.11391718864440918,0.40342867790925185
28125,Sharkey County,4321.0,10.9,31138.0,0.33399999999999996,0.22511117935180663,0.2791652488708496,0.30037631988525393,0.19534725189208985,0.6710948236371965
28127,Simpson County,26658.0,6.8,47664.0,0.17800000000000002,0.20296297073364258,0.30085048675537107,0.333936882019043,0.16224966049194336,0.3416842996191282
28129,Smith County,15916.0,5.8,46296.0,0.18899999999999997,0.20776857376098634,0.3917947769165039,0.2786318588256836,0.12180478096008301,0.21508346343220847
28131,Stone County,18336.0,7.5,47187.0,0.185,0.17786233901977538,0.3585374069213867,0.30592323303222657,0.1576770305633545,0.22873825844122875
28133,Sunflower County,25110.0,11.2,32948.0,0.34,0.25135738372802735,0.3224552917480469,0.2726181602478027,0.15356918334960937,0.7004441689908067
28135,Tallahatchie County,13809.0,7.4,31915.0,0.379,0.305120906829834,0.28784799575805664,0.3045112800598144,0.10251981735229493,0.5461741424802111
28137,Tate County,28321.0,7.7,50188.0,0.151,0.17010419845581054,0.3544419479370117,0.31732730865478515,0.1581265449523926,0.3194836935767204
28139,Tippah County,22015.0,7.0,44696.0,0.162,0.20148002624511718,0.3617704391479492,0.2848366355895996,0.1519128704071045,0.19174420906751138
28141,Tishomingo County,19383.0,6.5,43341.0,0.17,0.1962335968017578,0.38894996643066404,0.3010185432434082,0.11379790306091309,0.11588969139855548
28143,Tunica County,9632.0,14.9,33993.0,0.281,0.16451902389526368,0.33428230285644533,0.3321846008300781,0.16901409149169921,0.7243121841661988
28145,Union County,28815.0,7.1,49320.0,0.13,0.21912559509277343,0.3365874099731445,0.31065973281860354,0.13362725257873534,0.1703067097689821
28147,Walthall County,14286.0,8.4,35465.0,0.217,0.18322341918945312,0.43806678771972657,0.23474855422973634,0.14396124839782715,0.39823008849557523
28149,Warren County,45381.0,8.7,46606.0,0.201,0.12870782852172852,0.30521961212158205,0.34169319152832034,0.22437936782836915,0.4959863202393958
28151,Washington County,43909.0,11.0,31018.0,0.337,0.21163896560668946,0.3231037139892578,0.28588180541992186,0.17937549591064453,0.6943025322079076
28153,Wayne County,20183.0,8.7,39036.0,0.222,0.20746950149536134,0.3840281295776367,0.2559688568115234,0.15253349304199218,0.360381861575179
28155,Webster County,9689.0,7.4,46110.0,0.17,0.15100317001342772,0.3664202880859375,0.29748077392578126,0.18509578704833984,0.1933271547729379
28157,Wilkinson County,8630.0,13.4,32612.0,0.312,0.2518459129333496,0.40577850341796873,0.20545745849609376,0.13691813468933106,0.6661012842258299
28159,Winston County,17955.0,8.7,37596.0,0.254,0.18316482543945312,0.35747314453125,0.31232854843139646,0.14703346252441407,0.43741879601559114
28161,Yalobusha County,12108.0,7.9,40515.0,0.244,0.1673464584350586,0.40193450927734375,0.29297285079956054,0.1377461814880371,0.42616679418515685
28163,Yazoo County,29690.0,9.7,34817.0,0.364,0.2111184310913086,0.38620586395263673,0.26843358993530275,0.13424213409423827,0.5266385588348026
29001,Adair County,25343.0,5.1,43044.0,0.192,0.09884751319885254,0.34448875427246095,0.24623226165771483,0.3104314422607422,0.3589396284829721
29003,Andrew County,17712.0,4.0,62823.0,0.08900000000000001,0.08287564277648926,0.37363719940185547,0.294614315032959,0.24887285232543946,0.24107875307629203
29005,Atchison County,5143.0,4.0,50516.0,0.129,0.08529712677001954,0.3896004104614258,0.29456966400146484,0.23053277969360353,0.20042643923240938
29007,Audrain County,25388.0,5.9,45609.0,0.163,0.13837838172912598,0.45752490997314454,0.2567852020263672,0.14731152534484862,0.25375375375375375
29009,Barry County,35789.0,6.5,47155.0,0.18600000000000003,0.16399839401245117,0.4130731964111328,0.2767498016357422,0.14617859840393066,0.18899858956276447
29011,Barton County,11754.0,4.9,46397.0,0.15,0.12846534729003906,0.41126235961914065,0.26163366317749026,0.19863861083984374,0.13888431792002634
29013,Bates County,16172.0,5.3,48442.0,0.16899999999999998,0.12631017684936524,0.4416415023803711,0.2707408142089844,0.1613075065612793,0.19866920152091255
29015,Benton County,19443.0,7.3,42144.0,0.16699999999999998,0.15511059761047363,0.4033010864257813,0.3117094039916992,0.1298789119720459,0.2080946926307751
29017,Bollinger County,12133.0,5.6,45868.0,0.145,0.20245470046997072,0.4728148651123047,0.2359486198425293,0.08878183364868164,0.12535517299013874
29019,Boone County,180463.0,4.2,58029.0,0.172,0.05451673984527588,0.21346004486083983,0.27135955810546875,0.4606636428833008,0.5491400491400491
29021,Buchanan County,87364.0,4.9,49216.0,0.158,0.11695838928222656,0.3775521850585937,0.29444103240966796,0.2110483741760254,0.3673698016285043
29023,Butler County,42478.0,6.3,41327.0,0.225,0.16986030578613281,0.3734330749511719,0.32335964202880857,0.13334699630737304,0.18196350807562978
29025,Caldwell County,9020.0,5.4,52872.0,0.136,0.10212008476257324,0.43728759765625,0.27917139053344725,0.18142093658447267,0.19158479282357968
29027,Callaway County,44743.0,4.5,58720.0,0.11599999999999999,0.1379344081878662,0.36089195251464845,0.27032665252685545,0.23084697723388672,0.27762012864169505
29029,Camden County,46305.0,7.0,51460.0,0.135,0.09556344032287598,0.37917198181152345,0.31448423385620117,0.21078031539916992,0.22779300338545866
29031,Cape Girardeau County,78871.0,5.2,57618.0,0.146,0.08974663734436035,0.3118631362915039,0.28333532333374023,0.3150549125671387,0.26681214044832374
29033,Carroll County,8679.0,6.0,50628.0,0.138,0.1416504192352295,0.44265758514404296,0.24853801727294922,0.1671539878845215,0.1734333627537511
29035,Carter County,5982.0,6.5,36383.0,0.198,0.15208136558532714,0.43164615631103515,0.261589412689209,0.15468306541442872,0.144287193648602
29037,Cass County,105780.0,5.3,73882.0,0.079,0.07578272342681885,0.33869571685791017,0.32204113006591795,0.26348045349121096,0.3318701226309922
29039,Cedar County,14349.0,4.5,38427.0,0.179,0.12316384315490722,0.4116075897216797,0.32912174224853513,0.13610683441162108,0.16254968767745598
29041,Chariton County,7426.0,4.0,50589.0,0.125,0.09270516395568848,0.4944908905029297,0.24050151824951171,0.1723024368286133,0.2246750061319598
29043,Christian County,88595.0,4.9,63400.0,0.10400000000000001,0.07967382907867432,0.29449459075927736,0.3395261001586914,0.28630546569824217,0.23764384380537587
29045,Clark County,6797.0,6.0,46001.0,0.142,0.13731218338012696,0.4351001739501953,0.29987478256225586,0.12771285057067872,0.19976428992339423
29047,Clay County,249948.0,6.1,70705.0,0.091,0.06659738540649414,0.2835371017456055,0.3177405548095703,0.33212493896484374,0.46930923053828344
29049,Clinton County,20387.0,5.9,64541.0,0.099,0.0803653621673584,0.40041069030761717,0.30291013717651366,0.21631381988525392,0.2659808963997061
29051,Cole County,76745.0,4.4,61847.0,0.106,0.07712897300720215,0.2967082977294922,0.2926648712158203,0.3334978485107422,0.3211313213084065
29053,Cooper County,17709.0,5.6,56957.0,0.11800000000000001,0.11304062843322754,0.37540958404541014,0.2900556945800781,0.22149410247802734,0.25871390774186126
29055,Crawford County,23920.0,6.4,48315.0,0.156,0.22107646942138673,0.3907730865478516,0.27281396865844726,0.11533647537231445,0.19256356511437164
29057,Dade County,7561.0,4.4,42421.0,0.159,0.12822861671447755,0.4475178527832031,0.2973072052001953,0.12694632530212402,0.15926195678562757
29059,Dallas County,16878.0,5.9,42389.0,0.17800000000000002,0.16591461181640624,0.4450711441040039,0.2602395057678223,0.1287747287750244,0.1702862783810464
29061,Daviess County,8278.0,4.2,48197.0,0.17600000000000002,0.1503528118133545,0.4101682662963867,0.2547494125366211,0.18472951889038086,0.19074405522884172
29063,DeKalb County,12547.0,4.3,53997.0,0.146,0.12669297218322753,0.47115283966064453,0.263730411529541,0.1384238052368164,0.19202973363617593
29065,Dent County,15573.0,4.8,45540.0,0.19,0.16783153533935546,0.41354270935058596,0.26540800094604494,0.15321775436401366,0.1478577429291515
29067,Douglas County,13185.0,7.7,39773.0,0.187,0.17902521133422852,0.4399083709716797,0.27296396255493166,0.10810247421264649,0.14514285714285713
29069,Dunklin County,29131.0,7.3,38880.0,0.267,0.23743171691894532,0.38193572998046876,0.2424439811706543,0.13818856239318847,0.21115270179479798
29071,Franklin County,103967.0,6.2,61428.0,0.09300000000000001,0.11571300506591797,0.3269553756713867,0.3481747817993164,0.20915681838989258,0.2713793424606501
29073,Gasconade County,14706.0,5.8,53751.0,0.11599999999999999,0.12161274909973145,0.38546646118164063,0.3004219436645508,0.192498836517334,0.20206992300896126
29075,Gentry County,6571.0,3.4,53663.0,0.115,0.10809003829956054,0.42478271484375,0.2765767860412598,0.19055047988891602,0.18937287611986406
29077,Greene County,293086.0,5.3,45313.0,0.14400000000000002,0.08249306678771973,0.27989437103271486,0.3326871871948242,0.3049253845214844,0.38834978843441464
29079,Grundy County,9850.0,4.6,44323.0,0.187,0.13542283058166504,0.39000591278076174,0.3032229423522949,0.17134832382202148,0.18007662835249041
29081,Harrison County,8352.0,4.5,43016.0,0.154,0.1176973056793213,0.4595148468017578,0.2574308204650879,0.16535701751708984,0.1560376372190277
29083,Henry County,21824.0,5.9,46995.0,0.17300000000000001,0.12178332328796387,0.406716423034668,0.31266082763671876,0.1588394260406494,0.24276974416017796
29085,Hickory County,9544.0,5.1,32934.0,0.182,0.15736454963684082,0.44541248321533206,0.30751428604125974,0.08970868110656738,0.2078740157480315
29087,Holt County,4403.0,3.4,47429.0,0.11800000000000001,0.08930204391479492,0.43309967041015623,0.2810118865966797,0.19658639907836914,0.14425949637217242
29089,Howard County,10001.0,4.1,49923.0,0.13,0.12103174209594726,0.37057388305664063,0.2568681335449219,0.2515262603759766,0.2774941084053417
29091,Howell County,40117.0,6.7,40177.0,0.20800000000000002,0.1295761299133301,0.3887283706665039,0.3013934135437012,0.18030208587646485,0.17254691689008042
29093,Iron County,10125.0,7.0,39292.0,0.20800000000000002,0.18494359970092775,0.41418670654296874,0.2924310302734375,0.10843864440917969,0.20579268292682926
29095,Jackson County,703011.0,7.1,57907.0,0.13699999999999998,0.0938771629333496,0.28287591934204104,0.30688133239746096,0.31636560440063477,0.4693154395218361
29097,Jasper County,121328.0,5.7,46021.0,0.188,0.13253165245056153,0.3357561492919922,0.2955196952819824,0.23619251251220702,0.25880577628361856
29099,Jefferson County,225081.0,6.1,68779.0,0.084,0.10862530708312988,0.31622034072875976,0.37101512908935547,0.20413921356201173,0.32156691347867816
29101,Johnson County,54062.0,5.7,58396.0,0.114,0.07523709774017334,0.30722871780395505,0.32882926940917967,0.2887049102783203,0.30160446308869954
29103,Knox County,3959.0,4.0,41755.0,0.16699999999999998,0.13126402854919433,0.4319371795654297,0.2647718811035156,0.1720269203186035,0.18338727076591155
29105,Laclede County,35723.0,8.3,43969.0,0.158,0.14822771072387694,0.4082458877563477,0.2976947784423828,0.1458316135406494,0.16554516762936938
29107,Lafayette County,32708.0,5.3,62264.0,0.107,0.09446770668029786,0.43513336181640627,0.2678862762451172,0.2025126647949219,0.26221049545587805
29109,Lawrence County,38355.0,6.1,45746.0,0.161,0.15318180084228517,0.3873905563354492,0.299729118347168,0.15969850540161132,0.1795029321418598
29111,Lewis County,9776.0,4.9,40782.0,0.166,0.11504152297973633,0.4590895080566406,0.2896031951904297,0.1362657642364502,0.2134953352137123
29113,Lincoln County,59013.0,6.3,69178.0,0.094,0.10505212783813477,0.42280139923095705,0.3037423133850098,0.16840417861938475,0.2276862636983941
29115,Linn County,11920.0,6.1,45774.0,0.18899999999999997,0.10624170303344727,0.45720149993896486,0.26753591537475585,0.16902088165283202,0.22266852951449528
29117,Livingston County,15227.0,3.8,49065.0,0.15,0.13329599380493165,0.397647705078125,0.2808736991882324,0.1881825828552246,0.20864160994377035
29119,McDonald County,22837.0,5.0,39615.0,0.185,0.22448980331420898,0.413348388671875,0.24755701065063476,0.11460479736328125,0.15895283331492324
29121,Macon County,15117.0,4.8,45717.0,0.125,0.11792182922363281,0.45090560913085936,0.2679694938659668,0.16320304870605468,0.2120980091883614
29123,Madison County,12088.0,6.5,43919.0,0.16699999999999998,0.15641085624694825,0.3646466827392578,0.3232334899902344,0.15570894241333008,0.17952783650458068
29125,Maries County,8697.0,4.8,49712.0,0.14300000000000002,0.134889554977417,0.4004386520385742,0.30628231048583987,0.15838947296142578,0.17061412701739678
29127,Marion County,28530.0,4.8,50803.0,0.139,0.11992926597595215,0.3696172332763672,0.28682130813598633,0.2236322021484375,0.23988612526221156
29129,Mercer County,3617.0,3.6,44343.0,0.127,0.11601982116699219,0.47274978637695314,0.22254335403442382,0.18868703842163087,0.12478920741989882
29131,Miller County,25619.0,6.2,49252.0,0.151,0.12689766883850098,0.40601459503173826,0.272974853515625,0.19411287307739258,0.16459376514294943
29133,Mississippi County,13180.0,5.3,36802.0,0.27699999999999997,0.24286006927490233,0.4184302520751953,0.22323812484741212,0.11547154426574707,0.24768713204373424
29135,Moniteau County,16132.0,4.2,57321.0,0.11,0.14632122039794923,0.4012539291381836,0.2475567054748535,0.20486814498901368,0.1827581388850077
29137,Monroe County,8644.0,5.9,48399.0,0.134,0.10713132858276367,0.4838657760620117,0.2846079444885254,0.12439496994018555,0.20878875752844078
29139,Montgomery County,11551.0,5.0,50282.0,0.133,0.14765920639038085,0.4472558212280273,0.26537097930908204,0.13971397399902344,0.20928620928620928
29141,Morgan County,20627.0,6.3,44473.0,0.17800000000000002,0.21859718322753907,0.38144474029541015,0.2669414520263672,0.1330166244506836,0.2028038368293454
29143,New Madrid County,17076.0,5.8,42115.0,0.225,0.21273433685302734,0.46659507751464846,0.19960359573364259,0.12106697082519531,0.24110344827586208
29145,Newton County,58236.0,5.8,53251.0,0.132,0.1286902141571045,0.345284423828125,0.32580669403076173,0.20021867752075195,0.20482309452561168
29147,Nodaway County,22092.0,4.6,47419.0,0.17800000000000002,0.07729313850402832,0.37660358428955076,0.26050352096557616,0.28559974670410154,0.2883857272819165
29149,Oregon County,10529.0,6.7,35356.0,0.20600000000000002,0.16917343139648439,0.42978836059570313,0.2552908325195313,0.14574737548828126,0.17366533023844694
29151,Osage County,13615.0,3.6,60728.0,0.091,0.1011429786682129,0.4368125915527344,0.27269786834716797,0.18934656143188477,0.1375513993898395
29153,Ozark County,9174.0,7.2,36019.0,0.22699999999999998,0.1767786979675293,0.43430816650390625,0.27906299591064454,0.10985013961791992,0.15460526315789475
29155,Pemiscot County,15805.0,8.0,34280.0,0.26899999999999996,0.222426815032959,0.4328852844238281,0.21727121353149415,0.1274166774749756,0.27201394943330426
29157,Perry County,19136.0,5.7,57032.0,0.091,0.12306289672851563,0.43315101623535157,0.26694013595581056,0.17684595108032228,0.17614057372710915
29159,Pettis County,42339.0,6.8,48516.0,0.129,0.13540077209472656,0.3478693008422852,0.3369052124023437,0.17982471466064454,0.2504581871498141
29161,Phelps County,44573.0,4.8,46573.0,0.17,0.11739490509033203,0.30441986083984374,0.2867691993713379,0.291416015625,0.28807236304170075
29163,Pike County,18302.0,5.5,49089.0,0.17600000000000002,0.1580919647216797,0.4760715103149414,0.20969631195068358,0.15614021301269532,0.22313190383365822
29165,Platte County,104418.0,5.4,84456.0,0.053,0.04214940071105957,0.2205063819885254,0.3060470199584961,0.4312972259521484,0.4745765671381177
29167,Polk County,32149.0,4.7,44837.0,0.196,0.11597051620483398,0.39007369995117186,0.29513513565063476,0.19882064819335937,0.19151619755708976
29169,Pulaski County,52607.0,5.6,55620.0,0.146,0.07154707431793213,0.2751970100402832,0.37062767028808596,0.282628231048584,0.2594699597613431
29171,Putnam County,4696.0,4.4,42434.0,0.157,0.09543817520141601,0.42797119140625,0.2833133316040039,0.19327730178833008,0.15290131300296483
29173,Ralls County,10309.0,4.5,63419.0,0.1,0.1028704833984375,0.48963054656982424,0.25861831665039064,0.1488806438446045,0.21282232426704345
29175,Randolph County,24748.0,5.9,48043.0,0.165,0.13118379592895507,0.3625887680053711,0.3550809097290039,0.15114654541015626,0.23129188384214444
29177,Ray County,23018.0,6.9,61678.0,0.092,0.11884496688842773,0.45072818756103517,0.2842191505432129,0.14620767593383788,0.26688986179071167
29179,Reynolds County,6270.0,5.7,37415.0,0.217,0.20181699752807616,0.40385032653808595,0.2574085998535156,0.13692407608032225,0.16040024257125532
29181,Ripley County,13288.0,7.9,35788.0,0.19699999999999998,0.20077707290649413,0.42255592346191406,0.27501836776733396,0.10164863586425782,0.1457057897498688
29183,St. Charles County,402022.0,5.2,89236.0,0.046,0.052102704048156735,0.24601751327514648,0.31325103759765627,0.3886287307739258,0.4032574082164879
29185,St. Clair County,9397.0,6.1,39319.0,0.193,0.15472944259643553,0.4113678741455078,0.2949619674682617,0.13894071578979492,0.19863289103337353
29186,Ste. Genevieve County,17894.0,4.9,61662.0,0.09699999999999999,0.10589907646179199,0.393350715637207,0.3034825897216797,0.19726762771606446,0.2860607338675664
29187,St. Francois County,67215.0,7.0,43886.0,0.17,0.1523793411254883,0.37204967498779296,0.33278953552246093,0.14278147697448731,0.2515624441984215
29189,St. Louis County,994205.0,6.3,70161.0,0.09300000000000001,0.06504749298095704,0.21197980880737305,0.2864984130859375,0.4364742660522461,0.6117130149166925
29195,Saline County,22761.0,4.5,47324.0,0.157,0.15987793922424318,0.37846622467041013,0.26814382553100585,0.19351200103759766,0.30507406240151275
29197,Schuyler County,4660.0,5.7,43183.0,0.20800000000000002,0.12433333396911621,0.46233333587646486,0.28733333587646487,0.12600000381469725,0.18622066899650525
29199,Scotland County,4902.0,3.3,46871.0,0.14400000000000002,0.2007133674621582,0.41504539489746095,0.2418936538696289,0.14234760284423828,0.19556451612903225
29201,Scott County,38280.0,5.3,44924.0,0.179,0.15035164833068848,0.41619464874267575,0.27048089981079104,0.1629728126525879,0.21180653535752583
29203,Shannon County,8166.0,7.3,36477.0,0.226,0.20013660430908203,0.44911201477050783,0.20201501846313477,0.14873634338378905,0.18074756784434204
29205,Shelby County,5930.0,4.5,45939.0,0.158,0.09295570373535156,0.4335512161254883,0.2929072952270508,0.18058582305908202,0.17671641791044776
29207,Stoddard County,29025.0,6.0,42363.0,0.184,0.1912666702270508,0.41524681091308596,0.2606854248046875,0.1328010940551758,0.13548339043646657
29209,Stone County,31952.0,9.8,50262.0,0.154,0.12825864791870117,0.32944545745849607,0.3567014694213867,0.185594425201416,0.1896878212411405
29211,Sullivan County,6089.0,4.3,43421.0,0.156,0.15703805923461914,0.5018340301513672,0.22397981643676756,0.11714809417724609,0.19344394981788748
29213,Taney County,55928.0,12.9,49314.0,0.126,0.11084781646728516,0.33604530334472654,0.35402843475341794,0.19907846450805664,0.20309646987218502
29215,Texas County,25398.0,5.8,38914.0,0.21,0.16372261047363282,0.3864900207519531,0.3151237678527832,0.13466361045837402,0.1516570923552806
29217,Vernon County,20563.0,4.4,46182.0,0.171,0.11652186393737793,0.4046871566772461,0.29006351470947267,0.18872745513916014,0.20718562874251498
29219,Warren County,35649.0,5.8,63726.0,0.1,0.11306777000427246,0.376201171875,0.31951911926269533,0.1912119483947754,0.25953741496598637
29221,Washington County,24730.0,7.2,41198.0,0.22399999999999998,0.2305961036682129,0.3735934066772461,0.29690114974975584,0.09890933990478516,0.18083400160384924
29223,Wayne County,12873.0,6.1,35397.0,0.20600000000000002,0.23767051696777344,0.3895068359375,0.27670515060424805,0.096117525100708,0.14375637972099353
29225,Webster County,39592.0,5.3,54844.0,0.162,0.13900827407836913,0.37340816497802737,0.31952404022216796,0.16805953979492189,0.19026572234943287
29227,Worth County,2013.0,4.2,45023.0,0.149,0.10169491767883301,0.43593219757080076,0.26237287521362307,0.2,0.1942186088527552
29229,Wright County,18289.0,7.0,39384.0,0.196,0.19563446044921876,0.45455284118652345,0.24776021957397462,0.10205245018005371,0.1336537361254148
29510,St. Louis city,300576.0,8.5,46309.0,0.204,0.12235032081604004,0.23917325973510742,0.2751422882080078,0.36333412170410156,0.8223759402989534
30001,Beaverhead County,9453.0,4.0,49771.0,0.145,0.04856339931488037,0.2882573318481445,0.30902561187744143,0.3541536712646484,0.2840487546369899
30003,Big Horn County,13319.0,7.3,43718.0,0.261,0.10472306251525879,0.35219051361083986,0.3623207473754883,0.18076568603515625,0.5206939799331104
30005,Blaine County,6681.0,4.8,44090.0,0.213,0.10072639465332031,0.2738498878479004,0.3968523025512695,0.22857143402099608,0.5097850497273019
30007,Broadwater County,6237.0,6.3,60622.0,0.09,0.06833022594451904,0.3218283462524414,0.33931903839111327,0.2705223846435547,0.20380766414449597
30009,Carbon County,10725.0,6.0,57585.0,0.10099999999999999,0.058106613159179685,0.3105995368957519,0.3273421096801758,0.3039517402648926,0.34330686330119115
30011,Carter County,1252.0,2.9,49057.0,0.142,0.07461139678955078,0.3274611282348633,0.39585491180419924,0.2020725440979004,0.08564814814814815
30013,Cascade County,81366.0,5.9,51732.0,0.142,0.08225092887878419,0.32781139373779294,0.3328335189819336,0.2571041488647461,0.387514103046258
30015,Chouteau County,5635.0,3.9,48017.0,0.154,0.07355561256408691,0.33901756286621093,0.30414863586425783,0.2832781791687012,0.3342327150084317
30017,Custer County,11402.0,4.8,49379.0,0.13,0.08013598442077637,0.28727537155151367,0.3862311935424805,0.24635746002197265,0.25836177474402733
30019,Daniels County,1690.0,2.8,50001.0,0.11,0.04676539421081543,0.3702260208129883,0.34294620513916013,0.24006235122680664,0.19230769230769232
30021,Dawson County,8613.0,5.6,56677.0,0.11800000000000001,0.06960923671722412,0.3415598678588867,0.3667141342163086,0.22211675643920897,0.1993782383419689
